datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
1/18/2019 12:00,5,0.1,1,45,6,48,35,1.2,235,4
1/18/2019 13:00,7,0.1,1,68,12,84,5,1,205,4
1/18/2019 14:00,5,0.1,1,73,7,95,5,0.5,242,3
1/18/2019 15:00,4,0.1,1,81,6,130,4,0.7,17,5
1/18/2019 16:00,4,0.2,1,76,5,111,4,0.6,1,6
1/18/2019 17:00,6,0.2,1,73,7,125,3,0.5,302,6
1/18/2019 18:00,10,0.3,1,70,14,121,3,0.7,228,7
1/18/2019 19:00,11,0.3,1,62,19,97,3,0.3,226,6
1/18/2019 20:00,10,0.3,1,59,11,75,3,0.5,222,3
1/18/2019 21:00,7,0.4,1,52,8,57,7,0.3,319,4
1/18/2019 22:00,7,0.4,1,52,7,77,5,0.3,311,4
1/18/2019 23:00,6,0.3,1,37,6,46,18,0.4,235,4
1/19/2019 0:00,7,0.5,1,40,7,51,7,0.1,44,5
1/19/2019 1:00,7,0.4,1,40,7,42,8,0.2,329,5
1/19/2019 2:00,6,0.3,1,41,6,44,10,0.6,238,6
1/19/2019 3:00,6,0.3,1,35,7,37,14,0.4,232,5
1/19/2019 4:00,8,0.4,1,45,10,68,5,0.3,224,6
1/19/2019 5:00,13,0.3,1,42,14,62,8,0.4,216,5
1/19/2019 6:00,14,0.2,1,48,16,82,9,0.6,231,5
1/19/2019 7:00,12,0.1,1,51,13,81,15,1.1,231,4
1/19/2019 8:00,4,0.1,1,23,4,27,54,2.2,241,4
1/19/2019 9:00,3,0.1,1,19,5,21,73,2.1,244,3
1/19/2019 10:00,3,0.1,1,17,3,19,75,1.6,251,3
1/19/2019 11:00,3,0.1,1,17,3,19,70,1.2,229,3
1/19/2019 12:00,3,0.1,1,21,3,24,61,0.8,241,3
1/19/2019 13:00,3,0.1,1,62,4,69,19,0.3,284,3
1/19/2019 14:00,4,0.1,1,60,4,71,17,0.7,239,3
1/19/2019 15:00,2,0.1,1,38,3,40,42,0.6,249,3
1/19/2019 16:00,3,0.1,1,33,3,35,47,1,226,3
1/19/2019 17:00,2,0.2,1,30,2,32,46,0.7,252,3
1/19/2019 18:00,2,0.2,1,24,2,26,50,0.7,261,3
1/19/2019 19:00,2,0.2,1,16,2,18,56,1,237,3
1/19/2019 20:00,1,0.2,1,17,1,19,50,0.6,242,3
1/19/2019 21:00,1,0.2,1,13,1,15,58,1,263,3
1/19/2019 22:00,4,0.3,1,16,4,19,44,0.8,40,3
1/19/2019 23:00,5,0.3,1,21,5,23,42,0.4,30,4
1/20/2019 0:00,5,0.2,1,21,5,23,38,0.1,357,5
1/20/2019 1:00,5,0.3,1,24,5,26,38,0.5,329,5
1/20/2019 2:00,1,0.3,1,15,1,18,57,0.8,329,5
1/20/2019 3:00,1,0.4,1,13,1,15,59,0.6,336,5
1/20/2019 4:00,1,0.4,1,12,1,15,59,1.1,31,6
1/20/2019 5:00,1,0.3,1,12,1,14,61,1,327,7
1/20/2019 6:00,1,0.3,1,17,2,19,50,0.8,336,8
1/20/2019 7:00,1,0.3,1,13,1,15,54,4,37,8
1/20/2019 8:00,1,0.3,1,8,1,10,57,5.1,47,4
1/20/2019 9:00,2,0.3,1,9,2,11,58,7.4,49,5
1/20/2019 10:00,2,0.3,1,7,2,9,62,7.2,47,6
1/20/2019 11:00,4,0.3,1,5,4,7,72,8.5,49,6
1/20/2019 12:00,4,0.3,1,5,4,7,72,7.8,50,6
1/20/2019 13:00,4,0.3,1,4,5,6,75,11.7,58,6
1/20/2019 14:00,4,0.3,1,3,4,5,72,11.8,52,6
1/20/2019 15:00,4,0.3,1,4,5,6,74,12.7,55,5
1/20/2019 16:00,4,0.3,1,3,5,5,76,12.1,56,6
1/20/2019 17:00,5,0.2,1,3,5,5,67,10.1,51,5
1/20/2019 18:00,4,0.2,1,2,4,3,73,10.1,49,6
1/20/2019 19:00,4,0.2,1,1,4,3,75,11.4,53,6
1/20/2019 20:00,4,0.2,1,1,4,2,76,12.1,49,6
1/20/2019 21:00,4,0.2,1,1,4,2,74,9,49,6
1/20/2019 22:00,3,0.2,1,1,3,2,73,7.6,50,5
1/20/2019 23:00,3,0.3,1,2,3,3,65,5.6,50,5
1/21/2019 0:00,3,0.2,1,3,3,5,66,7.8,51,5
1/21/2019 1:00,4,0.2,1,1,4,3,71,11,50,5
1/21/2019 2:00,4,0.3,1,4,4,6,66,12.9,50,5
1/21/2019 3:00,4,0.3,1,8,5,9,58,11.4,50,6
1/21/2019 4:00,4,0.3,1,8,5,10,58,11.3,49,6
1/21/2019 5:00,4,0.2,1,6,5,8,59,11.9,50,5
1/21/2019 6:00,4,0.2,1,6,5,8,57,11.4,48,5
1/21/2019 7:00,4,0.2,1,7,4,9,56,10.9,49,6
1/21/2019 8:00,3,0.2,1,8,3,10,57,11.1,50,3
1/21/2019 9:00,3,0.1,1,7,3,9,57,11.1,50,3
1/21/2019 10:00,3,0.1,1,7,3,9,58,12.4,50,3
1/21/2019 11:00,3,0.1,1,8,3,10,55,12.2,48,3
1/21/2019 12:00,3,0.1,1,10,3,12,50,11.1,49,3
1/21/2019 13:00,3,0.1,1,12,3,14,49,10.5,48,3
1/21/2019 14:00,3,0.1,1,13,3,15,45,8.6,49,3
1/21/2019 15:00,3,0.1,1,11,3,13,50,8.8,49,3
1/21/2019 16:00,3,0.1,1,8,3,10,52,9.5,50,3
1/21/2019 17:00,2,0.1,1,7,3,9,54,8.4,49,3
1/21/2019 18:00,1,0.1,1,4,2,6,59,5.8,51,3
1/21/2019 19:00,2,0.1,1,4,2,6,58,3.2,19,3
1/21/2019 20:00,,0.1,1,5,,6,58,6.7,49,5
1/21/2019 21:00,,0.1,1,1,,3,62,7.4,49,5
1/21/2019 22:00,,0.1,1,1,,3,62,6.7,51,4
1/21/2019 23:00,,0.1,1,1,,3,62,9,50,5
1/22/2019 0:00,,0.1,1,2,,4,61,8.3,49,5
1/22/2019 1:00,,0.1,1,4,,6,61,8.5,51,5
1/22/2019 2:00,,0.1,1,9,,11,52,6.7,46,5
1/22/2019 3:00,,0.1,1,17,,20,42,2.5,47,5
1/22/2019 4:00,,0.1,1,17,,19,51,6,47,5
1/22/2019 5:00,,0.1,1,10,,12,69,6.3,75,5
1/22/2019 6:00,,0.1,1,26,,29,47,3.7,97,5
1/22/2019 7:00,,0.2,1,25,,27,47,2.4,84,4
1/22/2019 8:00,,0.2,1,47,,55,27,1.3,62,3
1/22/2019 9:00,,0.2,1,49,,54,19,0.3,6,3
1/22/2019 10:00,,0.1,1,18,,22,55,3.8,79,3
1/22/2019 11:00,,0.1,1,9,,11,65,5.7,62,3
1/22/2019 12:00,,0.1,1,16,,18,52,2.9,43,3
1/22/2019 13:00,,0.1,1,29,,31,33,2.2,40,3
1/22/2019 14:00,,0.2,1,46,,62,20,0.3,43,3
1/22/2019 15:00,,0.2,1,60,,80,9,0.1,56,3
1/22/2019 16:00,,0.2,1,51,,58,18,0.2,48,3
1/22/2019 17:00,,0.2,1,44,,46,23,0.1,105,3
1/22/2019 18:00,,0.2,1,37,,44,27,0.3,26,3
1/22/2019 19:00,,0.2,1,26,,29,34,0.2,30,3
1/22/2019 20:00,,0.2,1,41,,43,25,0.2,63,3
1/22/2019 21:00,,0.3,1,24,,26,44,0.5,51,3
1/22/2019 22:00,,0.1,1,6,,8,70,4.1,48,3
1/22/2019 23:00,,0.1,1,5,,7,68,3.3,45,3
1/23/2019 0:00,,0.2,1,7,,9,65,4.1,49,3
1/23/2019 1:00,,0.2,1,9,,11,62,4,45,4
1/23/2019 2:00,,0.2,1,10,,13,61,3.5,45,4
1/23/2019 3:00,,0.2,1,14,,16,58,4.8,47,4
1/23/2019 4:00,,0.2,1,17,,19,52,3.1,43,4
1/23/2019 5:00,,0.1,1,19,,21,48,2.9,45,4
1/23/2019 6:00,,0.1,1,16,,18,54,4,46,3
1/23/2019 7:00,,0.1,1,16,,19,51,3.1,48,3
1/23/2019 8:00,,0.1,1,19,,21,55,2.6,43,3
1/23/2019 9:00,,0.1,1,28,,30,40,0.6,315,3
1/23/2019 10:00,,0.1,1,36,,38,41,1,261,3
1/23/2019 11:00,,0.1,1,18,,20,66,0.9,253,3
1/23/2019 12:00,,0.1,1,24,,26,62,1.5,350,5
1/23/2019 13:00,,0.1,1,26,,28,54,1,344,6
1/23/2019 14:00,,0.2,1,43,,45,35,1.1,354,7
1/23/2019 15:00,,0.2,1,46,,48,21,0.4,338,7
1/23/2019 16:00,,0.1,1,32,,35,32,0.5,333,7
1/23/2019 17:00,,0.1,1,21,,24,34,0.4,290,8
1/23/2019 18:00,,0.1,1,21,,23,21,0.2,208,8
1/23/2019 19:00,,0.1,1,30,,32,10,0.6,214,8
1/23/2019 20:00,,0.1,1,26,,28,11,0.3,240,3
1/23/2019 21:00,,0.1,1,17,,18,25,0.3,249,3
1/23/2019 22:00,,0.1,1,9,,11,26,0.3,245,3
1/23/2019 23:00,,0.1,1,16,,18,14,0.2,205,3
1/24/2019 0:00,,0.1,1,16,,18,19,0.2,274,3
1/24/2019 1:00,,0.1,1,28,,60,6,0.8,202,3
1/24/2019 2:00,,0.3,1,37,,97,3,0.1,86,4
1/24/2019 3:00,,0.2,1,47,,104,3,0.3,353,3
1/24/2019 4:00,,0.1,1,45,,121,4,0.3,268,4
1/24/2019 5:00,,0.1,1,40,,99,8,0.2,54,4
1/24/2019 6:00,,0.1,1,41,,97,8,0.2,159,4
1/24/2019 7:00,,0.1,1,45,,105,8,0.2,94,3
1/24/2019 8:00,,0.1,1,39,,81,18,0.2,88,4
1/24/2019 9:00,,0.1,1,12,,17,46,0.7,92,3
1/24/2019 10:00,,0.1,1,11,,13,52,1,65,3
1/24/2019 11:00,,0.1,1,14,,16,50,1.3,72,3
1/24/2019 12:00,,0.1,1,20,,22,40,1.1,69,3
1/24/2019 13:00,,0.1,1,29,,32,29,0.8,57,3
1/24/2019 14:00,,0.1,1,27,,30,33,0.8,72,3
1/24/2019 15:00,,0.1,1,14,,16,53,1.1,80,3
1/24/2019 16:00,,0.1,1,13,,15,51,0.8,78,3
1/24/2019 17:00,,0.1,1,13,,15,50,0.9,81,3
1/24/2019 18:00,,0.1,1,19,,25,45,0.7,74,3
1/24/2019 19:00,,0.3,1,10,,12,59,0.4,53,3
1/24/2019 20:00,,0.2,1,11,,13,44,0.4,30,3
1/24/2019 21:00,,0.3,1,18,,20,35,0.4,37,3
1/24/2019 22:00,,0.2,1,13,,16,41,0.3,39,4
1/24/2019 23:00,,0.3,1,10,,12,46,0.6,36,4
1/25/2019 0:00,,0.3,1,13,,15,41,0.4,33,5
1/25/2019 1:00,,0.3,1,18,,21,31,0.2,31,6
1/25/2019 2:00,,0.3,1,31,,34,17,0.2,34,6
1/25/2019 3:00,,0.4,1,53,,96,5,0.3,19,8
1/25/2019 4:00,,0.3,1,57,,110,7,0.1,33,8
1/25/2019 5:00,,0.2,1,63,,140,7,0.2,8,8
1/25/2019 6:00,,0.1,1,58,,102,11,0.2,329,5
1/25/2019 7:00,,0.1,1,51,,87,13,0.2,318,4
1/25/2019 8:00,,0.1,1,30,,41,38,0.4,27,5
1/25/2019 9:00,,0.1,1,15,,18,62,0.4,107,5
1/25/2019 10:00,,0.1,1,41,,53,35,0.7,114,5
1/25/2019 11:00,,0.1,1,49,,74,25,0.7,114,5
1/25/2019 12:00,,0.1,1,54,,60,13,0.4,118,5
1/25/2019 13:00,,0.1,1,63,,85,4,0.2,202,5
1/25/2019 14:00,,0.1,1,62,,75,3,0.1,263,5
1/25/2019 15:00,,0.1,1,59,,65,9,0.1,165,5
1/25/2019 16:00,,0.1,1,63,,75,3,0.1,145,5
1/25/2019 17:00,,0.1,1,68,,115,3,0.2,0,6
1/25/2019 18:00,,0.2,1,67,,97,3,0.2,353,6
1/25/2019 19:00,,0.2,1,59,,78,3,0.2,16,6
1/25/2019 20:00,,0.2,1,49,,57,4,0.2,8,4
1/25/2019 21:00,,0.1,1,43,,46,6,0.1,2,4
1/25/2019 22:00,,0.1,1,30,,32,21,0.1,17,4
1/25/2019 23:00,,0.1,1,19,,21,27,0.1,10,4
1/26/2019 0:00,,0.1,1,19,,21,25,0.1,29,4
1/26/2019 1:00,,0.2,1,26,,28,18,0.1,22,5
1/26/2019 2:00,,0.1,1,28,,30,17,0.1,14,5
1/26/2019 3:00,,0.2,1,38,,42,12,0.1,50,5
1/26/2019 4:00,,0.1,1,38,,42,14,0.1,21,6
1/26/2019 5:00,,0.1,1,39,,47,18,0.4,38,4
1/26/2019 6:00,,0.1,1,31,,37,29,1.9,49,3
1/26/2019 7:00,,0.1,1,26,,28,39,1.5,46,3
1/26/2019 8:00,,0.1,1,24,,26,45,1.7,50,3
1/26/2019 9:00,,0.1,1,17,,19,57,3.1,47,3
1/26/2019 10:00,,0.1,1,15,,17,59,1.9,53,3
1/26/2019 11:00,,0.1,1,15,,18,62,1.8,56,3
1/26/2019 12:00,,0.1,1,17,,19,61,1,51,3
1/26/2019 13:00,,0.1,1,19,,21,55,0.2,62,3
1/26/2019 14:00,,0.1,1,24,,26,51,0.8,53,3
1/26/2019 15:00,,0.1,1,29,,31,42,0.2,6,3
1/26/2019 16:00,,0.1,1,37,,39,27,0.2,7,3
1/26/2019 17:00,,0.1,1,35,,38,30,0.2,10,3
1/26/2019 18:00,,0.1,1,35,,37,28,0.2,346,3
1/26/2019 19:00,,0.1,1,41,,43,18,0.2,345,4
1/26/2019 20:00,,0.2,1,45,,47,13,0.2,303,5
1/26/2019 21:00,,0.2,1,30,,32,26,0.3,6,5
1/26/2019 22:00,,0.1,1,22,,24,18,0.5,214,6
1/26/2019 23:00,,0.2,1,24,,26,12,0.4,230,7
1/27/2019 0:00,,0.2,1,18,,20,20,0.7,229,7
1/27/2019 1:00,,0.2,1,18,,20,15,1.1,228,7
1/27/2019 2:00,,0.2,1,12,,14,22,0.4,218,7
1/27/2019 3:00,,0.2,1,18,,20,20,1.4,227,8
1/27/2019 4:00,,0.3,1,24,,26,21,0.3,218,8
1/27/2019 5:00,,0.2,1,22,,25,35,0.3,277,8
1/27/2019 6:00,,0.1,1,15,,17,48,0.8,292,7
1/27/2019 7:00,,0.1,1,13,,15,48,1.8,30,6
1/27/2019 8:00,,0.1,1,15,,18,43,1.7,86,3
1/27/2019 9:00,,0.1,1,18,,23,41,1.2,88,4
1/27/2019 10:00,,0.1,1,41,,63,25,1.1,116,5
1/27/2019 11:00,,0.1,1,37,,50,25,0.4,206,4
1/27/2019 12:00,,0.1,1,41,,51,23,0.6,126,4
1/27/2019 13:00,,0.1,1,36,,39,21,0.1,120,4
1/27/2019 14:00,,0.1,1,58,,78,9,0.3,22,5
1/27/2019 15:00,,0.1,1,45,,48,21,0.4,24,5
1/27/2019 16:00,,0.1,1,51,,53,12,0.3,334,6
1/27/2019 17:00,,0.1,1,64,,89,4,0.2,4,7
1/27/2019 18:00,,0.1,1,53,,104,3,0.1,258,8
1/27/2019 19:00,,0.2,1,45,,69,4,0.2,221,7
1/27/2019 20:00,7,0.1,1,24,7,26,17,0.4,226,3
1/27/2019 21:00,5,0.1,1,18,5,20,21,0.7,230,4
1/27/2019 22:00,5,0.1,1,17,5,19,20,0.8,245,4
1/27/2019 23:00,3,0.1,1,8,3,10,42,0.7,236,5
1/28/2019 0:00,4,0.1,1,7,4,9,37,0.3,248,5
1/28/2019 1:00,4,0.1,1,17,4,19,23,1,234,5
1/28/2019 2:00,5,0.1,1,20,5,22,25,1.9,229,5
1/28/2019 3:00,5,0.1,1,36,6,40,15,0.7,249,5
1/28/2019 4:00,5,0.1,1,19,6,22,36,1.1,244,5
1/28/2019 5:00,10,0.1,1,12,31,14,48,1.2,232,5
1/28/2019 6:00,10,0.1,1,13,31,15,57,1.4,248,4
1/28/2019 7:00,10,0.1,1,14,29,16,62,1.7,233,3
1/28/2019 8:00,10,0.1,1,14,26,16,61,1.8,243,3
1/28/2019 9:00,9,0.1,1,13,26,15,67,1.7,229,3
1/28/2019 10:00,8,0.1,1,14,24,16,65,2,246,3
1/28/2019 11:00,9,0.1,1,17,27,20,59,1.4,264,3
1/28/2019 12:00,9,0.1,1,29,25,31,48,1,249,3
1/28/2019 13:00,10,0.1,1,25,24,27,53,1.6,251,3
1/28/2019 14:00,11,0.1,1,26,24,29,45,2.2,241,3
1/28/2019 15:00,10,0.1,1,32,23,34,42,1,226,3
1/28/2019 16:00,10,0.1,1,20,21,22,49,0.6,246,3
1/28/2019 17:00,9,0.1,1,15,19,17,54,2.1,231,3
1/28/2019 18:00,8,0.1,1,6,20,9,65,1.9,251,3
1/28/2019 19:00,8,0.1,1,5,18,8,61,0.7,247,3
1/28/2019 20:00,9,0.1,1,4,19,6,62,1.1,226,4
1/28/2019 21:00,9,0.1,1,3,21,5,66,2.8,261,4
1/28/2019 22:00,9,0.1,1,2,20,4,67,1.7,233,4
1/28/2019 23:00,9,0.1,1,3,22,6,65,1.1,238,3
1/29/2019 0:00,8,0.1,1,5,18,7,62,1.1,247,4
1/29/2019 1:00,7,0.1,1,11,15,13,55,2.1,248,4
1/29/2019 2:00,7,0.1,1,20,17,22,42,1.7,252,4
1/29/2019 3:00,8,0.1,1,19,21,21,46,2,246,3
1/29/2019 4:00,7,0.1,1,22,19,24,38,1,239,3
1/29/2019 5:00,6,0.1,1,23,20,26,41,1.3,237,3
1/29/2019 6:00,6,0.1,1,24,17,28,42,1.8,231,3
1/29/2019 7:00,5,0.1,1,17,13,20,50,1.2,242,3
1/29/2019 8:00,4,0.1,1,16,10,18,49,1,234,4
1/29/2019 9:00,4,0.1,1,20,10,22,43,1,242,4
1/29/2019 10:00,5,0.1,1,20,12,22,46,1.8,236,4
1/29/2019 11:00,5,0.1,1,24,12,26,38,1.9,237,4
1/29/2019 12:00,5,0.1,1,32,11,34,29,1,242,5
1/29/2019 13:00,6,0.1,1,38,11,41,20,1,231,4
1/29/2019 14:00,6,0.1,1,31,10,33,29,0.8,217,4
1/29/2019 15:00,7,0.1,1,32,11,34,23,0.7,228,3
1/29/2019 16:00,6,0.1,1,26,9,29,34,1,253,3
1/29/2019 17:00,5,0.1,1,12,6,14,46,0.8,239,3
1/29/2019 18:00,5,0.1,1,7,5,9,52,0.8,251,3
1/29/2019 19:00,4,0.1,1,5,5,8,53,1.1,248,3
1/29/2019 20:00,4,0.1,1,5,4,7,55,0.9,261,3
1/29/2019 21:00,3,0.1,1,5,3,7,55,0.7,255,3
1/29/2019 22:00,3,0.1,1,4,3,6,56,1.4,250,3
1/29/2019 23:00,2,0.1,1,5,3,7,56,1.4,255,3
1/30/2019 0:00,4,0.1,1,12,6,14,44,1.6,254,3
1/30/2019 1:00,4,0.1,1,34,10,38,19,1.3,252,3
1/30/2019 2:00,6,0.1,1,37,16,41,20,1.2,248,3
1/30/2019 3:00,6,0.1,1,29,16,34,26,1.2,252,4
1/30/2019 4:00,5,0.1,1,22,13,26,34,0.8,243,3
1/30/2019 5:00,5,0.1,1,18,14,23,40,1.1,285,3
1/30/2019 6:00,4,0.1,1,14,14,17,49,1.2,268,4
1/30/2019 7:00,4,0.1,1,13,12,15,50,1.1,267,3
1/30/2019 8:00,5,0.1,1,13,11,15,47,1.4,263,3
1/30/2019 9:00,5,0.1,1,12,11,14,46,1.2,251,3
1/30/2019 10:00,4,0.1,1,14,12,16,48,1.5,251,3
1/30/2019 11:00,5,0.1,1,20,15,22,42,1.8,254,4
1/30/2019 12:00,5,0.1,1,22,13,24,37,1.1,249,3
1/30/2019 13:00,6,0.1,1,48,15,53,15,0.7,246,3
1/30/2019 14:00,7,0.1,1,46,16,49,14,0.3,306,3
1/30/2019 15:00,9,0.1,1,51,19,58,9,0.3,285,3
1/30/2019 16:00,8,0.1,1,41,14,43,23,0.5,265,3
1/30/2019 17:00,6,0.1,1,24,11,26,38,0.4,290,3
1/30/2019 18:00,6,0.1,1,20,13,22,40,0.3,242,3
1/30/2019 19:00,5,0.1,1,13,9,15,44,0.3,227,3
1/30/2019 20:00,4,0.1,1,7,6,9,54,0.2,297,3
1/30/2019 21:00,4,0.1,1,7,6,9,50,0.5,207,4
1/30/2019 22:00,5,0.1,1,8,7,10,44,0.8,228,4
1/30/2019 23:00,5,0.1,1,12,7,14,36,0.6,245,4
1/31/2019 0:00,5,0.1,1,18,10,20,30,1.3,244,4
1/31/2019 1:00,7,0.1,1,31,14,35,13,1,190,4
1/31/2019 2:00,6,0.1,1,40,16,47,14,1.3,229,5
1/31/2019 3:00,8,0.1,1,38,22,48,14,0.4,233,4
1/31/2019 4:00,6,0.1,1,23,13,31,36,0.5,258,4
1/31/2019 5:00,5,0.1,1,18,20,22,51,1.1,266,4
1/31/2019 6:00,4,0.1,1,12,16,14,61,1.6,254,4
1/31/2019 7:00,6,0.1,1,12,19,15,58,0.8,238,5
1/31/2019 8:00,6,0.1,1,11,20,13,63,2.5,251,4
1/31/2019 9:00,6,0.1,1,12,18,14,61,2.2,253,4
1/31/2019 10:00,6,0.1,1,16,25,18,52,1.7,243,4
1/31/2019 11:00,6,0.1,1,21,19,24,45,1.3,253,5
1/31/2019 12:00,7,0.1,1,30,19,32,33,0.8,242,6
1/31/2019 13:00,8,0.1,1,34,23,36,30,0.6,228,4
1/31/2019 14:00,8,0.1,1,27,19,29,41,0.9,253,4
1/31/2019 15:00,10,0.1,1,25,21,27,41,0.5,288,4
1/31/2019 16:00,10,0.1,1,24,19,26,38,0.2,31,4
1/31/2019 17:00,10,0.1,1,22,19,24,40,0.4,239,4
1/31/2019 18:00,10,0.1,1,15,18,18,46,0.2,278,4
1/31/2019 19:00,9,0.1,1,9,19,11,53,0.6,267,5
1/31/2019 20:00,9,0.1,1,6,20,8,56,0.5,260,6
1/31/2019 21:00,7,0.1,1,4,15,6,60,1,246,5
1/31/2019 22:00,7,0.1,1,4,15,7,60,0.6,249,5
1/31/2019 23:00,8,0.1,1,8,16,11,53,0.4,247,6
2/1/2019 0:00,9,0.1,1,14,19,17,44,0.5,239,6
2/1/2019 1:00,9,0.1,1,26,21,28,28,0.5,230,5
2/1/2019 2:00,10,0.1,1,44,21,52,15,0.8,251,6
2/1/2019 3:00,11,0.1,1,36,27,49,20,0.3,264,6
2/1/2019 4:00,10,0.1,1,28,23,38,31,0.7,279,6
2/1/2019 5:00,8,0.1,1,23,21,31,40,1.2,288,6
2/1/2019 6:00,7,0.1,1,15,21,19,48,1.4,267,6
2/1/2019 7:00,6,0.1,1,15,19,18,47,1.5,250,4
2/1/2019 8:00,5,0.1,1,15,16,18,48,1.2,256,4
2/1/2019 9:00,5,0.1,1,14,12,17,50,1.3,249,3
2/1/2019 10:00,5,0.1,1,19,14,22,43,1,241,3
2/1/2019 11:00,4,0.1,1,21,11,23,38,1,238,4
2/1/2019 12:00,4,0.1,1,24,10,26,34,0.9,234,4
2/1/2019 13:00,4,0.1,1,27,10,29,28,0.5,303,4
2/1/2019 14:00,6,0.1,1,34,13,37,21,0.2,261,4
2/1/2019 15:00,9,0.1,1,36,15,38,22,0.2,186,4
2/1/2019 16:00,10,0.1,1,41,17,43,13,0.1,271,4
2/1/2019 17:00,9,0.1,1,30,12,32,32,0.4,273,4
2/1/2019 18:00,9,0.1,1,27,14,29,19,0.7,221,4
2/1/2019 19:00,11,0.1,1,33,15,36,7,0.3,222,3
2/1/2019 20:00,8,0.1,1,29,12,31,19,0.2,196,3
2/1/2019 21:00,5,0.1,1,16,8,18,35,0.4,235,3
2/1/2019 22:00,4,0.1,1,10,5,12,45,0.3,237,3
2/1/2019 23:00,5,0.1,1,14,6,16,31,0.3,231,3
2/2/2019 0:00,4,0.1,1,15,6,17,31,0.4,244,3
2/2/2019 1:00,4,0.1,1,13,5,15,31,0.5,233,3
2/2/2019 2:00,5,0.1,1,32,7,38,11,0.2,351,3
2/2/2019 3:00,4,0.1,1,19,8,22,28,1,253,3
2/2/2019 4:00,4,0.1,1,17,8,20,31,0.9,246,3
2/2/2019 5:00,2,0.1,1,15,7,18,38,1.2,269,3
2/2/2019 6:00,2,0.1,1,12,6,14,44,1,267,3
2/2/2019 7:00,2,0.1,1,13,5,16,47,0.8,301,4
2/2/2019 8:00,2,0.1,1,14,4,16,52,0.7,302,3
2/2/2019 9:00,2,0.1,1,11,4,13,55,0.6,280,3
2/2/2019 10:00,2,0.1,1,13,6,15,48,1.1,259,3
2/2/2019 11:00,2,0.1,1,15,6,17,44,0.9,242,3
2/2/2019 12:00,3,0.1,1,19,7,21,36,0.8,247,3
2/2/2019 13:00,5,0.1,1,25,9,27,28,0.7,252,4
2/2/2019 14:00,7,0.1,1,27,10,29,25,0.4,278,3
2/2/2019 15:00,10,0.1,1,36,15,38,15,0.4,249,5
2/2/2019 16:00,9,0.1,1,30,13,32,21,0.5,239,4
2/2/2019 17:00,8,0.1,1,24,11,26,23,0.4,224,4
2/2/2019 18:00,8,0.1,1,23,11,26,22,0.4,223,3
2/2/2019 19:00,6,0.1,1,22,9,24,25,0.3,224,3
2/2/2019 20:00,4,0.1,1,12,6,14,37,0.6,264,3
2/2/2019 21:00,5,0.1,1,9,6,11,35,1.2,239,3
2/2/2019 22:00,5,0.1,1,8,6,10,33,1.2,237,3
2/2/2019 23:00,5,0.1,1,8,6,10,31,0.7,245,3
2/3/2019 0:00,4,0.1,1,7,5,9,33,1.1,245,3
2/3/2019 1:00,4,0.1,1,8,5,10,32,0.9,230,3
2/3/2019 2:00,4,0.1,1,16,6,18,24,0.8,244,3
2/3/2019 3:00,4,0.1,1,18,6,20,26,1.3,232,3
2/3/2019 4:00,5,0.1,1,17,8,20,28,1,239,3
2/3/2019 5:00,5,0.1,1,14,8,19,36,0.8,251,3
2/3/2019 6:00,4,0.1,1,10,7,12,47,0.8,263,3
2/3/2019 7:00,4,0.1,1,9,8,12,48,1.3,241,4
2/3/2019 8:00,4,0.1,1,11,6,13,52,0.8,239,4
2/3/2019 9:00,4,0.1,1,9,6,12,58,1,239,4
2/3/2019 10:00,4,0.1,1,13,7,15,47,0.4,222,3
2/3/2019 11:00,4,0.1,1,14,8,16,41,0.6,221,4
2/3/2019 12:00,5,0.1,1,14,7,17,38,1.5,229,4
2/3/2019 13:00,12,0.1,1,22,19,24,24,0.4,227,5
2/3/2019 14:00,10,0.1,1,28,16,30,12,0.2,212,4
2/3/2019 15:00,15,0.1,1,43,22,67,3,0.2,223,5
2/3/2019 16:00,19,0.1,1,52,26,81,3,0.2,289,5
2/3/2019 17:00,15,0.1,1,42,22,79,3,0.7,259,5
2/3/2019 18:00,9,0.1,1,29,11,33,7,0.4,222,4
2/3/2019 19:00,,0.1,1,30,,32,5,0.3,220,5
2/3/2019 20:00,,0.1,1,20,,22,13,0.2,232,5
2/3/2019 21:00,,0.1,1,18,,20,11,0.2,241,5
2/3/2019 22:00,,0.1,1,16,,18,13,0.5,243,5
2/3/2019 23:00,,0.1,1,12,,15,23,0.9,250,6
2/4/2019 0:00,,0.1,1,17,,19,15,0.9,248,7
2/4/2019 1:00,,0.1,1,33,,56,4,1,244,7
2/4/2019 2:00,,0.2,1,41,,107,3,1.1,242,8
2/4/2019 3:00,,0.1,1,40,,97,6,1.1,249,7
2/4/2019 4:00,,0.1,1,33,,78,10,0.6,252,7
2/4/2019 5:00,,0.1,1,30,,67,13,1.1,236,7
2/4/2019 6:00,,0.1,1,25,,47,19,0.4,257,6
2/4/2019 7:00,,0.1,1,27,,43,24,0.4,265,4
2/4/2019 8:00,,0.1,1,35,,48,22,0.3,227,3
2/4/2019 9:00,,0.1,1,34,,46,36,0.7,233,3
2/4/2019 10:00,,0.1,1,41,,57,33,0.8,174,4
2/4/2019 11:00,,0.1,1,35,,38,38,0.9,245,3
2/4/2019 12:00,,0.1,1,29,,32,45,0.7,233,3
2/4/2019 13:00,,0.2,1,60,,115,11,0.1,107,4
